grupo_saude,id_municipio,natureza_juridica_,n
OcupOutros_SetorOutros,292480,Privado,287
OcupOutros_SetorOutros,292480,Publico,569
OcupOutros_SetorOutros,292480,Sem Fins Lucrativos,9
OcupOutros_SetorOutros,292490,Outros,38
OcupOutros_SetorOutros,292490,Privado,77
OcupOutros_SetorOutros,292490,Publico,302
OcupOutros_SetorOutros,292500,Outros,203
OcupOutros_SetorOutros,292500,Privado,935
OcupOutros_SetorOutros,292500,Publico,738
OcupOutros_SetorOutros,292500,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,292510,Outros,143
OcupOutros_SetorOutros,292510,Privado,2193
OcupOutros_SetorOutros,292510,Publico,1002
OcupOutros_SetorOutros,292510,Sem Fins Lucrativos,21
OcupOutros_SetorOutros,292520,Outros,296
OcupOutros_SetorOutros,292520,Privado,6241
OcupOutros_SetorOutros,292520,Publico,1392
OcupOutros_SetorOutros,292520,Sem Fins Lucrativos,478
OcupOutros_SetorOutros,292525,Outros,25
OcupOutros_SetorOutros,292525,Privado,181
OcupOutros_SetorOutros,292525,Publico,512
OcupOutros_SetorOutros,292525,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,292530,Outros,1601
OcupOutros_SetorOutros,292530,Privado,29066
OcupOutros_SetorOutros,292530,Publico,2591
OcupOutros_SetorOutros,292530,Sem Fins Lucrativos,1294
OcupOutros_SetorOutros,292540,Outros,178
OcupOutros_SetorOutros,292540,Privado,205
OcupOutros_SetorOutros,292540,Publico,657
OcupOutros_SetorOutros,292550,Outros,1405
OcupOutros_SetorOutros,292550,Privado,1577
OcupOutros_SetorOutros,292550,Publico,1333
OcupOutros_SetorOutros,292550,Sem Fins Lucrativos,87
OcupOutros_SetorOutros,292560,Outros,23
OcupOutros_SetorOutros,292560,Privado,169
OcupOutros_SetorOutros,292560,Publico,268
OcupOutros_SetorOutros,292560,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,292570,Outros,9
OcupOutros_SetorOutros,292570,Privado,131
OcupOutros_SetorOutros,292570,Publico,515
OcupOutros_SetorOutros,292570,Sem Fins Lucrativos,8
OcupOutros_SetorOutros,292575,Outros,67
OcupOutros_SetorOutros,292575,Privado,819
OcupOutros_SetorOutros,292575,Publico,673
OcupOutros_SetorOutros,292575,Sem Fins Lucrativos,42
OcupOutros_SetorOutros,292580,Outros,54
OcupOutros_SetorOutros,292580,Privado,449
OcupOutros_SetorOutros,292580,Publico,794
OcupOutros_SetorOutros,292580,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,292590,Outros,29
OcupOutros_SetorOutros,292590,Privado,186
OcupOutros_SetorOutros,292590,Publico,201
OcupOutros_SetorOutros,292590,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,292593,Outros,3
OcupOutros_SetorOutros,292593,Privado,86
OcupOutros_SetorOutros,292593,Publico,902
OcupOutros_SetorOutros,292593,Sem Fins Lucrativos,23
OcupOutros_SetorOutros,292595,Outros,86
OcupOutros_SetorOutros,292595,Privado,465
OcupOutros_SetorOutros,292595,Publico,916
OcupOutros_SetorOutros,292595,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,292600,Outros,18
OcupOutros_SetorOutros,292600,Privado,1208
OcupOutros_SetorOutros,292600,Publico,1938
OcupOutros_SetorOutros,292600,Sem Fins Lucrativos,20
OcupOutros_SetorOutros,292610,Outros,17
OcupOutros_SetorOutros,292610,Privado,617
OcupOutros_SetorOutros,292610,Publico,442
OcupOutros_SetorOutros,292610,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,292620,Outros,1595
OcupOutros_SetorOutros,292620,Privado,813
OcupOutros_SetorOutros,292620,Publico,822
OcupOutros_SetorOutros,292620,Sem Fins Lucrativos,26
OcupOutros_SetorOutros,292630,Outros,74
OcupOutros_SetorOutros,292630,Privado,1745
OcupOutros_SetorOutros,292630,Publico,696
OcupOutros_SetorOutros,292630,Sem Fins Lucrativos,79
OcupOutros_SetorOutros,292640,Outros,43
OcupOutros_SetorOutros,292640,Privado,662
OcupOutros_SetorOutros,292640,Publico,1165
OcupOutros_SetorOutros,292640,Sem Fins Lucrativos,30
OcupOutros_SetorOutros,292650,Outros,3
OcupOutros_SetorOutros,292650,Privado,1189
OcupOutros_SetorOutros,292650,Publico,605
OcupOutros_SetorOutros,292660,Outros,110
OcupOutros_SetorOutros,292660,Privado,3545
OcupOutros_SetorOutros,292660,Publico,1518
OcupOutros_SetorOutros,292660,Sem Fins Lucrativos,23
OcupOutros_SetorOutros,292665,Outros,225
OcupOutros_SetorOutros,292665,Privado,50
OcupOutros_SetorOutros,292665,Publico,477
OcupOutros_SetorOutros,292670,Outros,29
OcupOutros_SetorOutros,292670,Privado,259
OcupOutros_SetorOutros,292670,Publico,376
OcupOutros_SetorOutros,292670,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,292680,Outros,70
OcupOutros_SetorOutros,292680,Privado,121
OcupOutros_SetorOutros,292680,Publico,503
OcupOutros_SetorOutros,292680,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,292690,Outros,5
OcupOutros_SetorOutros,292690,Privado,163
OcupOutros_SetorOutros,292690,Publico,423
OcupOutros_SetorOutros,292690,Sem Fins Lucrativos,8
OcupOutros_SetorOutros,292700,Outros,252
OcupOutros_SetorOutros,292700,Privado,1838
OcupOutros_SetorOutros,292700,Publico,1429
OcupOutros_SetorOutros,292700,Sem Fins Lucrativos,17
OcupOutros_SetorOutros,292710,Outros,17
OcupOutros_SetorOutros,292710,Privado,181
OcupOutros_SetorOutros,292710,Publico,1037
OcupOutros_SetorOutros,292720,Outros,154
OcupOutros_SetorOutros,292720,Privado,2894
OcupOutros_SetorOutros,292720,Publico,434
OcupOutros_SetorOutros,292720,Sem Fins Lucrativos,41
OcupOutros_SetorOutros,292730,Outros,17
OcupOutros_SetorOutros,292730,Privado,351
OcupOutros_SetorOutros,292730,Publico,648
OcupOutros_SetorOutros,292730,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,292740,Outros,11479
OcupOutros_SetorOutros,292740,Privado,429774
OcupOutros_SetorOutros,292740,Publico,162001
OcupOutros_SetorOutros,292740,Sem Fins Lucrativos,53734
OcupOutros_SetorOutros,292750,Outros,366
OcupOutros_SetorOutros,292750,Privado,453
OcupOutros_SetorOutros,292750,Publico,795
OcupOutros_SetorOutros,292750,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,292760,Outros,12
OcupOutros_SetorOutros,292760,Privado,97
OcupOutros_SetorOutros,292760,Publico,750
OcupOutros_SetorOutros,292760,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,292770,Outros,638
OcupOutros_SetorOutros,292770,Privado,2895
OcupOutros_SetorOutros,292770,Publico,1454
OcupOutros_SetorOutros,292770,Sem Fins Lucrativos,92
OcupOutros_SetorOutros,292780,Outros,134
OcupOutros_SetorOutros,292780,Privado,77
OcupOutros_SetorOutros,292780,Publico,361
OcupOutros_SetorOutros,292780,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,292790,Outros,69
OcupOutros_SetorOutros,292790,Privado,146
OcupOutros_SetorOutros,292790,Publico,624
OcupOutros_SetorOutros,292790,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,292800,Outros,25
OcupOutros_SetorOutros,292800,Privado,2076
OcupOutros_SetorOutros,292800,Publico,1222
OcupOutros_SetorOutros,292800,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,292805,Outros,152
OcupOutros_SetorOutros,292805,Privado,187
OcupOutros_SetorOutros,292805,Publico,444
OcupOutros_SetorOutros,292805,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,292810,Outros,266
OcupOutros_SetorOutros,292810,Privado,2737
OcupOutros_SetorOutros,292810,Publico,1298
OcupOutros_SetorOutros,292810,Sem Fins Lucrativos,58
OcupOutros_SetorOutros,292820,Outros,100
OcupOutros_SetorOutros,292820,Privado,1496
OcupOutros_SetorOutros,292820,Publico,708
OcupOutros_SetorOutros,292820,Sem Fins Lucrativos,37
OcupOutros_SetorOutros,292830,Outros,144
OcupOutros_SetorOutros,292830,Privado,104
OcupOutros_SetorOutros,292830,Publico,376
OcupOutros_SetorOutros,292840,Outros,313
OcupOutros_SetorOutros,292840,Privado,356
OcupOutros_SetorOutros,292840,Publico,784
OcupOutros_SetorOutros,292840,Sem Fins Lucrativos,61
OcupOutros_SetorOutros,292850,Outros,77
OcupOutros_SetorOutros,292850,Privado,231
OcupOutros_SetorOutros,292850,Publico,611
OcupOutros_SetorOutros,292860,Outros,176
OcupOutros_SetorOutros,292860,Privado,2910
OcupOutros_SetorOutros,292860,Publico,1037
OcupOutros_SetorOutros,292860,Sem Fins Lucrativos,49
OcupOutros_SetorOutros,292870,Outros,477
OcupOutros_SetorOutros,292870,Privado,19574
OcupOutros_SetorOutros,292870,Publico,1926
OcupOutros_SetorOutros,292870,Sem Fins Lucrativos,1130
OcupOutros_SetorOutros,292880,Outros,112
OcupOutros_SetorOutros,292880,Privado,9044
OcupOutros_SetorOutros,292880,Publico,1108
OcupOutros_SetorOutros,292880,Sem Fins Lucrativos,18
OcupOutros_SetorOutros,292890,Outros,5267
OcupOutros_SetorOutros,292890,Privado,3326
OcupOutros_SetorOutros,292890,Publico,1272
OcupOutros_SetorOutros,292890,Sem Fins Lucrativos,24
OcupOutros_SetorOutros,292895,Outros,7
OcupOutros_SetorOutros,292895,Privado,144
OcupOutros_SetorOutros,292895,Publico,301
OcupOutros_SetorOutros,292895,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,292900,Outros,28
OcupOutros_SetorOutros,292900,Privado,510
OcupOutros_SetorOutros,292900,Publico,716
OcupOutros_SetorOutros,292900,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,292905,Outros,1184
OcupOutros_SetorOutros,292905,Privado,562
OcupOutros_SetorOutros,292905,Publico,463
OcupOutros_SetorOutros,292905,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,292910,Outros,48
OcupOutros_SetorOutros,292910,Privado,692
OcupOutros_SetorOutros,292910,Publico,595
OcupOutros_SetorOutros,292910,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,292920,Outros,504
OcupOutros_SetorOutros,292920,Privado,3108
OcupOutros_SetorOutros,292920,Publico,4467
OcupOutros_SetorOutros,292920,Sem Fins Lucrativos,20
OcupOutros_SetorOutros,292925,Outros,26
OcupOutros_SetorOutros,292925,Privado,238
OcupOutros_SetorOutros,292925,Publico,597
OcupOutros_SetorOutros,292925,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,292930,Outros,145
OcupOutros_SetorOutros,292930,Privado,7289
OcupOutros_SetorOutros,292930,Publico,1052
OcupOutros_SetorOutros,292930,Sem Fins Lucrativos,26
OcupOutros_SetorOutros,292935,Outros,36
OcupOutros_SetorOutros,292935,Privado,76
OcupOutros_SetorOutros,292935,Publico,405
OcupOutros_SetorOutros,292935,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,292937,Outros,159
OcupOutros_SetorOutros,292937,Privado,333
OcupOutros_SetorOutros,292937,Publico,439
OcupOutros_SetorOutros,292940,Outros,42
OcupOutros_SetorOutros,292940,Privado,353
OcupOutros_SetorOutros,292940,Publico,336
OcupOutros_SetorOutros,292940,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,292950,Outros,377
OcupOutros_SetorOutros,292950,Privado,3308
OcupOutros_SetorOutros,292950,Publico,820
OcupOutros_SetorOutros,292950,Sem Fins Lucrativos,40
OcupOutros_SetorOutros,292960,Outros,45
OcupOutros_SetorOutros,292960,Privado,1585
OcupOutros_SetorOutros,292960,Publico,463
OcupOutros_SetorOutros,292970,Outros,97
OcupOutros_SetorOutros,292970,Privado,956
OcupOutros_SetorOutros,292970,Publico,613
OcupOutros_SetorOutros,292970,Sem Fins Lucrativos,7
OcupOutros_SetorOutros,292975,Outros,40
OcupOutros_SetorOutros,292975,Privado,163
OcupOutros_SetorOutros,292975,Publico,1129
OcupOutros_SetorOutros,292975,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,292980,Outros,21
OcupOutros_SetorOutros,292980,Privado,104
OcupOutros_SetorOutros,292980,Publico,481
OcupOutros_SetorOutros,292980,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,292990,Outros,160
OcupOutros_SetorOutros,292990,Privado,3382
OcupOutros_SetorOutros,292990,Publico,817
OcupOutros_SetorOutros,292990,Sem Fins Lucrativos,128
OcupOutros_SetorOutros,293000,Outros,132
OcupOutros_SetorOutros,293000,Privado,95
OcupOutros_SetorOutros,293000,Publico,411
OcupOutros_SetorOutros,293000,Sem Fins Lucrativos,17
OcupOutros_SetorOutros,293010,Outros,290
OcupOutros_SetorOutros,293010,Privado,5560
OcupOutros_SetorOutros,293010,Publico,1571
OcupOutros_SetorOutros,293010,Sem Fins Lucrativos,344
OcupOutros_SetorOutros,293015,Outros,491
OcupOutros_SetorOutros,293015,Privado,649
OcupOutros_SetorOutros,293015,Publico,1061
OcupOutros_SetorOutros,293015,Sem Fins Lucrativos,13
OcupOutros_SetorOutros,293020,Outros,441
OcupOutros_SetorOutros,293020,Privado,955
OcupOutros_SetorOutros,293020,Publico,1668
OcupOutros_SetorOutros,293020,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,293030,Outros,48
OcupOutros_SetorOutros,293030,Privado,328
OcupOutros_SetorOutros,293030,Publico,961
OcupOutros_SetorOutros,293030,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,293040,Outros,56
OcupOutros_SetorOutros,293040,Privado,402
OcupOutros_SetorOutros,293040,Publico,687
OcupOutros_SetorOutros,293040,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,293050,Outros,134
OcupOutros_SetorOutros,293050,Privado,6954
OcupOutros_SetorOutros,293050,Publico,2513
OcupOutros_SetorOutros,293050,Sem Fins Lucrativos,149
OcupOutros_SetorOutros,293060,Outros,7
OcupOutros_SetorOutros,293060,Privado,366
OcupOutros_SetorOutros,293060,Publico,524
OcupOutros_SetorOutros,293060,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,293070,Outros,303
OcupOutros_SetorOutros,293070,Privado,37702
OcupOutros_SetorOutros,293070,Publico,5782
OcupOutros_SetorOutros,293070,Sem Fins Lucrativos,408
OcupOutros_SetorOutros,293075,Outros,208
OcupOutros_SetorOutros,293075,Privado,157
OcupOutros_SetorOutros,293075,Publico,722
OcupOutros_SetorOutros,293075,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,293076,Outros,4
OcupOutros_SetorOutros,293076,Privado,85
OcupOutros_SetorOutros,293076,Publico,522
OcupOutros_SetorOutros,293077,Outros,135
OcupOutros_SetorOutros,293077,Privado,1119
OcupOutros_SetorOutros,293077,Publico,1144
OcupOutros_SetorOutros,293077,Sem Fins Lucrativos,14
OcupOutros_SetorOutros,293080,Outros,38
OcupOutros_SetorOutros,293080,Privado,88
OcupOutros_SetorOutros,293080,Publico,395
OcupOutros_SetorOutros,293080,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,293090,Outros,7
OcupOutros_SetorOutros,293090,Privado,242
OcupOutros_SetorOutros,293090,Publico,581
OcupOutros_SetorOutros,293090,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,293100,Outros,55
OcupOutros_SetorOutros,293100,Privado,643
OcupOutros_SetorOutros,293100,Publico,711
OcupOutros_SetorOutros,293100,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,293105,Outros,6
OcupOutros_SetorOutros,293105,Privado,430
OcupOutros_SetorOutros,293105,Publico,545
OcupOutros_SetorOutros,293105,Sem Fins Lucrativos,10
OcupOutros_SetorOutros,293110,Outros,48
OcupOutros_SetorOutros,293110,Privado,182
OcupOutros_SetorOutros,293110,Publico,207
OcupOutros_SetorOutros,293110,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,293120,Outros,192
OcupOutros_SetorOutros,293120,Privado,312
OcupOutros_SetorOutros,293120,Publico,854
OcupOutros_SetorOutros,293120,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,293130,Outros,20
OcupOutros_SetorOutros,293130,Privado,201
OcupOutros_SetorOutros,293130,Publico,583
OcupOutros_SetorOutros,293130,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,293135,Outros,1124
OcupOutros_SetorOutros,293135,Privado,18697
OcupOutros_SetorOutros,293135,Publico,3748
OcupOutros_SetorOutros,293135,Sem Fins Lucrativos,609
OcupOutros_SetorOutros,293140,Outros,98
OcupOutros_SetorOutros,293140,Privado,274
OcupOutros_SetorOutros,293140,Publico,336
OcupOutros_SetorOutros,293140,Sem Fins Lucrativos,13
OcupOutros_SetorOutros,293150,Outros,120
OcupOutros_SetorOutros,293150,Privado,274
OcupOutros_SetorOutros,293150,Publico,573
OcupOutros_SetorOutros,293150,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,293160,Outros,58
OcupOutros_SetorOutros,293160,Privado,216
OcupOutros_SetorOutros,293160,Publico,691
OcupOutros_SetorOutros,293170,Outros,110
OcupOutros_SetorOutros,293170,Privado,817
OcupOutros_SetorOutros,293170,Publico,597
OcupOutros_SetorOutros,293170,Sem Fins Lucrativos,46
OcupOutros_SetorOutros,293180,Outros,39
OcupOutros_SetorOutros,293180,Privado,164
OcupOutros_SetorOutros,293180,Publico,623
OcupOutros_SetorOutros,293180,Sem Fins Lucrativos,9
OcupOutros_SetorOutros,293190,Outros,47
OcupOutros_SetorOutros,293190,Privado,1323
OcupOutros_SetorOutros,293190,Publico,1506
OcupOutros_SetorOutros,293190,Sem Fins Lucrativos,15
OcupOutros_SetorOutros,293200,Outros,21
OcupOutros_SetorOutros,293200,Privado,437
OcupOutros_SetorOutros,293200,Publico,841
OcupOutros_SetorOutros,293200,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,293210,Outros,81
OcupOutros_SetorOutros,293210,Privado,496
OcupOutros_SetorOutros,293210,Publico,393
OcupOutros_SetorOutros,293210,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,293220,Outros,135
OcupOutros_SetorOutros,293220,Privado,907
OcupOutros_SetorOutros,293220,Publico,1078
OcupOutros_SetorOutros,293220,Sem Fins Lucrativos,44
OcupOutros_SetorOutros,293230,Outros,49
OcupOutros_SetorOutros,293230,Privado,780
OcupOutros_SetorOutros,293230,Publico,785
OcupOutros_SetorOutros,293230,Sem Fins Lucrativos,11
OcupOutros_SetorOutros,293240,Outros,5
OcupOutros_SetorOutros,293240,Privado,265
OcupOutros_SetorOutros,293240,Publico,429
OcupOutros_SetorOutros,293240,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,293245,Outros,5
OcupOutros_SetorOutros,293245,Privado,397
OcupOutros_SetorOutros,293245,Publico,964
OcupOutros_SetorOutros,293245,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,293250,Outros,534
OcupOutros_SetorOutros,293250,Privado,1948
OcupOutros_SetorOutros,293250,Publico,788
OcupOutros_SetorOutros,293250,Sem Fins Lucrativos,14
OcupOutros_SetorOutros,293260,Outros,85
OcupOutros_SetorOutros,293260,Privado,1420
OcupOutros_SetorOutros,293260,Publico,325
OcupOutros_SetorOutros,293260,Sem Fins Lucrativos,13
OcupOutros_SetorOutros,293270,Outros,353
OcupOutros_SetorOutros,293270,Privado,1096
OcupOutros_SetorOutros,293270,Publico,195
OcupOutros_SetorOutros,293270,Sem Fins Lucrativos,76
OcupOutros_SetorOutros,293280,Outros,30
OcupOutros_SetorOutros,293280,Privado,1392
OcupOutros_SetorOutros,293280,Publico,769
OcupOutros_SetorOutros,293280,Sem Fins Lucrativos,7
OcupOutros_SetorOutros,293290,Outros,159
OcupOutros_SetorOutros,293290,Privado,8301
OcupOutros_SetorOutros,293290,Publico,4061
OcupOutros_SetorOutros,293290,Sem Fins Lucrativos,184
OcupOutros_SetorOutros,293300,Outros,28
OcupOutros_SetorOutros,293300,Privado,1344
OcupOutros_SetorOutros,293300,Publico,1000
OcupOutros_SetorOutros,293300,Sem Fins Lucrativos,371
OcupOutros_SetorOutros,293305,Outros,16
OcupOutros_SetorOutros,293305,Privado,137
OcupOutros_SetorOutros,293305,Publico,524
OcupOutros_SetorOutros,293305,Sem Fins Lucrativos,11
OcupOutros_SetorOutros,293310,Outros,92
OcupOutros_SetorOutros,293310,Privado,357
OcupOutros_SetorOutros,293310,Publico,262
OcupOutros_SetorOutros,293310,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,293315,Outros,9
OcupOutros_SetorOutros,293315,Privado,364
OcupOutros_SetorOutros,293315,Publico,459
OcupOutros_SetorOutros,293315,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,293317,Outros,60
OcupOutros_SetorOutros,293317,Privado,671
OcupOutros_SetorOutros,293317,Publico,215
OcupOutros_SetorOutros,293317,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,293320,Outros,75
OcupOutros_SetorOutros,293320,Privado,2399
OcupOutros_SetorOutros,293320,Publico,1773
OcupOutros_SetorOutros,293320,Sem Fins Lucrativos,490
OcupOutros_SetorOutros,293325,Outros,207
OcupOutros_SetorOutros,293325,Privado,40
OcupOutros_SetorOutros,293325,Publico,354
OcupOutros_SetorOutros,293325,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,293330,Outros,2599
OcupOutros_SetorOutros,293330,Privado,61824
OcupOutros_SetorOutros,293330,Publico,9096
OcupOutros_SetorOutros,293330,Sem Fins Lucrativos,2051
OcupOutros_SetorOutros,293340,Outros,52
OcupOutros_SetorOutros,293340,Privado,131
OcupOutros_SetorOutros,293340,Publico,278
OcupOutros_SetorOutros,293340,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,293345,Outros,194
OcupOutros_SetorOutros,293345,Privado,168
OcupOutros_SetorOutros,293345,Publico,666
OcupOutros_SetorOutros,293345,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,293350,Outros,91
OcupOutros_SetorOutros,293350,Privado,266
OcupOutros_SetorOutros,293350,Publico,880
OcupOutros_SetorOutros,293350,Sem Fins Lucrativos,8
OcupOutros_SetorOutros,293360,Outros,120
OcupOutros_SetorOutros,293360,Privado,1353
OcupOutros_SetorOutros,293360,Publico,1189
OcupOutros_SetorOutros,293360,Sem Fins Lucrativos,13
OcupOutros_SetorOutros,310010,Outros,253
OcupOutros_SetorOutros,310010,Privado,677
OcupOutros_SetorOutros,310010,Publico,302
OcupOutros_SetorOutros,310010,Sem Fins Lucrativos,16
OcupOutros_SetorOutros,310020,Outros,384
OcupOutros_SetorOutros,310020,Privado,2757
OcupOutros_SetorOutros,310020,Publico,691
OcupOutros_SetorOutros,310020,Sem Fins Lucrativos,81
OcupOutros_SetorOutros,310030,Outros,242
OcupOutros_SetorOutros,310030,Privado,1210
OcupOutros_SetorOutros,310030,Publico,319
OcupOutros_SetorOutros,310030,Sem Fins Lucrativos,16
OcupOutros_SetorOutros,310040,Outros,42
OcupOutros_SetorOutros,310040,Privado,234
OcupOutros_SetorOutros,310040,Publico,188
OcupOutros_SetorOutros,310040,Sem Fins Lucrativos,19
OcupOutros_SetorOutros,310050,Outros,100
OcupOutros_SetorOutros,310050,Privado,147
OcupOutros_SetorOutros,310050,Publico,295
OcupOutros_SetorOutros,310050,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,310060,Outros,170
OcupOutros_SetorOutros,310060,Privado,309
OcupOutros_SetorOutros,310060,Publico,359
OcupOutros_SetorOutros,310060,Sem Fins Lucrativos,10
OcupOutros_SetorOutros,310070,Outros,249
